상품명,1,2,3,4,5,6,7,8,9,10,11,12,합계(분)
메이듀 골드링 펌프스 + 베이직 펌프스 2종,0,0,0,0,0,0,0,0,60,60,0,0,120
목우촌 1등급 오리로스 18팩,0,0,0,0,0,0,0,0,60,60,0,0,120
무) 한샘 하이바스 내추럴 기본형,0,0,60,60,0,0,0,0,0,0,0,0,120
무)이누스바스 시공패키지,0,0,0,0,60,60,0,0,0,0,0,0,120
무)한샘 하이바스 내추럴 기본형 + 키큰장,0,0,60,60,0,0,0,0,0,0,0,0,120
무)한샘 하이바스 내추럴 하부장 + 키큰장,0,0,60,60,0,0,0,0,0,0,0,0,120
무)한샘 하이바스 내추럴 하부장형,0,0,60,60,0,0,0,0,0,0,0,0,120
무이자 LG 노트북 그램 15인치 15Z980-G.AR3DK,0,120,0,0,0,0,0,0,0,0,0,0,120
무이자 LG 노트북 그램 15인치 15Z980-L.AR1DK,0,120,0,0,0,0,0,0,0,0,0,0,120
무이자 LG 코드제로 무선청소기 A930 (A938RA)싱글팩,0,0,120,0,0,0,0,0,0,0,0,0,120
무이자 LG 코드제로 무선청소기 A940 (A948SA) 더블팩,0,0,120,0,0,0,0,0,0,0,0,0,120
무이자 LG 코드제로 무선청소기 A950 (A958IA) 더블팩,0,0,120,0,0,0,0,0,0,0,0,0,120
무이자 LG 퓨리케어 공기청정기 AS181DAW,0,0,120,0,0,0,0,0,0,0,0,0,120
무이자 LG 퓨리케어 공기청정기 AS281DAW,0,0,120,0,0,0,0,0,0,0,0,0,120
무이자 PN풍년꾸노죽제조기,0,0,0,0,0,0,0,0,0,120,0,0,120
무이자 대우전자 미니건조기 DWR-03IDDC,120,0,0,0,0,0,0,0,0,0,0,0,120
무이자 대우전자 미니건조기 DWR-03IDWH,120,0,0,0,0,0,0,0,0,0,0,0,120
무이자 마이베비 보온보냉 캔틴 텀블러 풀세트,0,0,0,0,60,0,60,0,0,0,0,0,120
무이자 삼성 4도어 냉장고 T9000 RF84R9003S8+공기청정기,0,0,0,0,0,0,0,0,0,0,0,120,120
무이자 삼성 4도어 푸드쇼케이스 냉장고 RH81R8011G2 (+선풍기),0,0,0,0,0,0,0,120,0,0,0,0,120
무이자 삼성 국내제조 4도어 푸드쇼케이스 냉장고 RH81R8011G2 (+청소기),0,0,0,0,0,0,0,0,0,120,0,0,120
무이자 삼성 무풍클래식 스탠드에어컨 AF17R7573WZK,0,0,0,0,0,0,60,60,0,0,0,0,120
무이자 삼성 무풍클래식 스탠드에어컨AF19R7573WZK,0,0,0,0,0,0,60,60,0,0,0,0,120
무이자 삼성 무풍클래식 홈멀티에어컨 AF17R7573WZR,0,0,0,0,0,0,60,60,0,0,0,0,120
무이자 삼성 무풍클래식 홈멀티에어컨 AF19R7573WZR,0,0,0,0,0,0,60,60,0,0,0,0,120
무이자 삼성 블루스카이 공기청정기 7000 AX80R7580WDD,0,0,120,0,0,0,0,0,0,0,0,0,120
무이자 에버홈 대형 스텐 믹서기 + 마늘박피,0,0,0,0,0,0,0,0,0,0,60,60,120
무이자 오스터 멀티  텀블러 블랜더,0,0,0,0,60,60,0,0,0,0,0,0,120
무이자 초특가 삼성5도어냉장고 T9000(RF84R9203S8) +시카고커트러리5p세트,0,0,0,0,0,0,0,0,0,0,0,120,120
무이자 쿠첸인버터전자레인지 (COV-i230KGF),0,0,0,0,0,0,0,0,0,60,60,0,120
무이자 쿠쿠 하이브리드 인덕션레인지(고급형),0,120,0,0,0,0,0,0,0,0,0,0,120
무이자 쿠쿠 하이브리드 인덕션레인지(프리미엄형),0,120,0,0,0,0,0,0,0,0,0,0,120
무이자 휴롬 퀵스퀴저,0,0,0,0,0,0,60,60,0,0,0,0,120
바다먹자 국내산 손질문어 9팩,0,0,120,0,0,0,0,0,0,0,0,0,120
바치 소가죽 기능성 마술벨트,0,0,0,0,0,0,0,0,120,0,0,0,120
뱅뱅 남성 구스다운 2종,0,0,0,0,0,0,0,0,120,0,0,0,120
뱅뱅 남성 아웃도어 팬츠3종(2018 S/S),0,0,0,0,0,120,0,0,0,0,0,0,120
뱅뱅 남성 크롭 아웃도어 팬츠3종(2019 S/S),0,0,0,0,0,0,120,0,0,0,0,0,120
뱅뱅 여성 구스다운 2종,0,0,0,0,0,0,0,0,120,0,0,0,120
뱅뱅 여성 아웃도어 팬츠3종(2018 S/S),0,0,0,0,0,120,0,0,0,0,0,0,120
뱅뱅 여성 크롭 아웃도어 팬츠3종(2019 S/S),0,0,0,0,0,0,120,0,0,0,0,0,120
벨라홈 논슬립 옷걸이 세트 1+1,0,60,60,0,0,0,0,0,0,0,0,0,120
벨라홈 스마트 멀티포트 1+1 세트,0,0,0,0,0,0,0,0,0,0,0,120,120
보몽드 엘리 소프트플란넬 침구세트 K(킹),0,0,0,0,0,0,0,0,60,60,0,0,120
보몽드 엘리 소프트플란넬 침구세트 Q(퀸),0,0,0,0,0,0,0,0,60,60,0,0,120
보몽드 엘리 소프트플란넬 침구세트 SK(슈퍼킹),0,0,0,0,0,0,0,0,60,60,0,0,120
보몽드 엘리 소프트플란넬 침구세트 SS(슈퍼싱글),0,0,0,0,0,0,0,0,60,60,0,0,120
보코 니트웨어 풀코디,60,0,60,0,0,0,0,0,0,0,0,0,120
보코 썸머 풀코디 2종,0,0,0,0,120,0,0,0,0,0,0,0,120
보코 여성 티 블라우스 3종,0,0,0,0,0,60,60,0,0,0,0,0,120
보코 쿨썸머 메쉬 앙상블,0,0,0,0,0,60,60,0,0,0,0,0,120
블루콤 데시벨 블루투스이어폰 BCS-A1,0,0,0,0,0,0,0,60,60,0,0,0,120
블루콤 데시벨 블루투스이어폰 BCS-S1000,0,0,0,0,0,0,0,60,60,0,0,0,120
뽕셰프 이봉원 특갈비탕 12팩,120,0,0,0,0,0,0,0,0,0,0,0,120
센스톰알파청소기,0,0,0,0,0,0,0,0,0,60,60,0,120
셀렉프로 뚝배기 전기밥솥(멀티쿠커),0,0,0,0,0,0,0,0,0,0,0,120,120
스칼프솔루션 트리트먼트 패키지,120,0,0,0,0,0,0,0,0,0,0,0,120
스포메틱스 그린 네츄럴 선쿠션,0,0,0,0,120,0,0,0,0,0,0,0,120
썸덱스 쉬룰 데일리 백팩 5종 세트,0,0,0,0,0,60,0,60,0,0,0,0,120
씨엔지코리아 방역용마스크 KF94 60매,120,0,0,0,0,0,0,0,0,0,0,0,120
아리스토우 남성오가닉티셔츠,0,0,40,80,0,0,0,0,0,0,0,0,120
아리스토우 여성오가닉티셔츠,0,0,40,80,0,0,0,0,0,0,0,0,120
에르나벨 체크배색 데일리 트렌치코트,0,0,120,0,0,0,0,0,0,0,0,0,120
에버홈 직화그릴,120,0,0,0,0,0,0,0,0,0,0,0,120
에코라믹 데일리 프라이팬 1+1 세트,0,0,0,0,0,0,0,120,0,0,0,0,120
에코라믹 데일리 프라이팬세트,0,0,0,0,0,0,0,120,0,0,0,0,120
에펨 남성 미들퍼부츠,60,60,0,0,0,0,0,0,0,0,0,0,120
에펨 여성 미들퍼부츠,60,60,0,0,0,0,0,0,0,0,0,0,120
영산포숙성 홍어 9팩,0,0,0,0,0,0,0,120,0,0,0,0,120
예천청결 고춧가루 2kg,0,0,0,0,0,0,0,60,60,0,0,0,120
오가닉뷰티 쿨 번아웃 레이스 브라세트,0,0,0,0,0,0,0,120,0,0,0,0,120
오가닉뷰티 황후의 코르셋 리얼 쉐이핑 팬티 8종 패키지,0,0,0,0,0,0,0,0,0,0,60,60,120
오델로 2019 여성용 여름모자 3종,0,0,0,0,0,0,0,120,0,0,0,0,120
오렐리안 풍기인견 란쥬패키지(7월),0,0,0,0,0,0,120,0,0,0,0,0,120
오모떼 드레스핏 웜 쉐이퍼 패키지,0,0,0,0,0,0,0,0,0,0,100,20,120
오모떼 미라클쉐이핑 브라팬티 시즌4,0,0,0,0,0,0,0,120,0,0,0,0,120
온라인투어 미동부/캐나다 (190608),0,0,0,0,0,120,0,0,0,0,0,0,120
온라인투어 하와이 6일(190504),0,0,0,0,120,0,0,0,0,0,0,0,120
온라인투어 호주/뉴질랜드(190427),0,0,0,120,0,0,0,0,0,0,0,0,120
온라인투어 호주/오클랜드(190622),0,0,0,0,0,120,0,0,0,0,0,0,120
우리바다 손질왕꼬막 20팩,0,0,120,0,0,0,0,0,0,0,0,0,120
월드컵 19 F/W 남성 에어러닝화,0,0,0,0,0,0,0,0,0,60,60,0,120
월드컵 19 F/W 여성 에어러닝화,0,0,0,0,0,0,0,0,0,60,60,0,120
월드컵 남성 트레킹화 + 에어러닝화 2종,0,0,0,0,0,0,0,0,120,0,0,0,120
월드컵 여성 트레킹화 + 에어러닝화 2종,0,0,0,0,0,0,0,0,120,0,0,0,120
"유귀열의 The 귀한 갓김치4kg+오이소박이2kg, 총6kg",0,0,0,0,0,0,0,0,60,60,0,0,120
이조농방 보령황토 흙침대 싱글사이즈(TS100),0,0,0,0,0,0,0,0,0,60,0,60,120
이조농방 보령황토 흙침대 퀸사이즈(TQ100),0,0,0,0,0,0,0,0,0,60,0,60,120
이조농방 보령황토 흙카우치소파(TC100),0,0,0,0,0,0,0,0,0,60,0,60,120
이지스 자외선 마스크 세트,0,0,0,0,0,120,0,0,0,0,0,0,120
일)이누스바스 시공패키지,0,0,0,0,60,60,0,0,0,0,0,0,120
일)한샘 하이바스 내추럴 기본형,0,0,60,60,0,0,0,0,0,0,0,0,120
일)한샘 하이바스 내추럴 기본형 + 키큰장,0,0,60,60,0,0,0,0,0,0,0,0,120
일)한샘 하이바스 내추럴 하부장 + 키큰장,0,0,60,60,0,0,0,0,0,0,0,0,120
일)한샘 하이바스 내추럴 하부장형,0,0,60,60,0,0,0,0,0,0,0,0,120
일시불 LG 노트북 그램 15인치 15Z980-G.AR3DK,0,120,0,0,0,0,0,0,0,0,0,0,120
일시불 LG 노트북 그램 15인치 15Z980-L.AR1DK,0,120,0,0,0,0,0,0,0,0,0,0,120
일시불 LG 코드제로 무선청소기 A930 (A938RA)싱글팩,0,0,120,0,0,0,0,0,0,0,0,0,120
일시불 LG 코드제로 무선청소기 A940 (A948SA) 더블팩,0,0,120,0,0,0,0,0,0,0,0,0,120
일시불 LG 코드제로 무선청소기 A950 (A958IA) 더블팩,0,0,120,0,0,0,0,0,0,0,0,0,120
일시불 LG 퓨리케어 공기청정기 AS181DAW,0,0,120,0,0,0,0,0,0,0,0,0,120
일시불 LG 퓨리케어 공기청정기 AS281DAW,0,0,120,0,0,0,0,0,0,0,0,0,120
일시불 PN풍년꾸노죽제조기,0,0,0,0,0,0,0,0,0,120,0,0,120
일시불 국내제조 삼성 4도어 푸드쇼케이스 냉장고 RH81R8011G2 (+청소기),0,0,0,0,0,0,0,0,0,120,0,0,120
일시불 대우전자 미니건조기 DWR-03IDDC,120,0,0,0,0,0,0,0,0,0,0,0,120
일시불 대우전자 미니건조기 DWR-03IDWH,120,0,0,0,0,0,0,0,0,0,0,0,120
일시불 마이베비 보온보냉 캔틴 텀블러 풀세트,0,0,0,0,60,0,60,0,0,0,0,0,120
일시불 삼성 4도어 냉장고 T9000 RF84R9003S8+공기청정기,0,0,0,0,0,0,0,0,0,0,0,120,120
일시불 삼성 4도어 푸드쇼케이스 냉장고 RH81R8011G2 (+선풍기),0,0,0,0,0,0,0,120,0,0,0,0,120
일시불 삼성 무풍클래식 스탠드에어컨 AF17R7573WZK,0,0,0,0,0,0,60,60,0,0,0,0,120
일시불 삼성 무풍클래식 스탠드에어컨 AF19R7573WZK,0,0,0,0,0,0,60,60,0,0,0,0,120
일시불 삼성 무풍클래식 홈멀티에어컨 AF17R7573WZR,0,0,0,0,0,0,60,60,0,0,0,0,120
일시불 삼성 무풍클래식 홈멀티에어컨 AF19R7573WZR,0,0,0,0,0,0,60,60,0,0,0,0,120
일시불 삼성 블루스카이 공기청정기 7000 AX80R7580WDD,0,0,120,0,0,0,0,0,0,0,0,0,120
일시불 삼성5도어냉장고 T9000 (RF84R9203S8) +공기청정기 (AX34R3020WWD),0,0,0,0,0,0,0,0,0,0,0,120,120
일시불 에버홈 대형 스텐 믹서기 + 마늘박피,0,0,0,0,0,0,0,0,0,0,60,60,120
일시불 오스터 멀티 텀블러블랜더,0,0,0,0,60,60,0,0,0,0,0,0,120
일시불 쿠첸인버터전자레인지 (COV-i230KGF),0,0,0,0,0,0,0,0,0,60,60,0,120
일시불 쿠쿠 하이브리드 인덕션레인지(고급형),0,120,0,0,0,0,0,0,0,0,0,0,120
일시불 쿠쿠 하이브리드 인덕션레인지(프리미엄형),0,120,0,0,0,0,0,0,0,0,0,0,120
일시불 휴롬퀵스퀴저,0,0,0,0,0,0,60,60,0,0,0,0,120
자이언트킹랍스터  (점보1미+골든 2미+ 크래커),0,0,0,0,0,0,0,0,0,0,0,120,120
제주 수산물 3종 세트,0,0,0,0,0,0,0,0,60,60,0,0,120
젠트웰 남성 쿨 썸머 티셔츠 4종,0,0,0,0,0,60,60,0,0,0,0,0,120
젠트웰 남성패딩재킷2종세트,0,0,0,0,0,0,0,0,0,0,120,0,120
천연담아 명품다시팩 120포,0,120,0,0,0,0,0,0,0,0,0,0,120
청정수산 완도활전복 大사이즈 20미,0,0,120,0,0,0,0,0,0,0,0,0,120
카파 FW 언더셔츠 6종 패키지,0,0,0,0,0,0,0,0,60,60,0,0,120
캐치온 수퍼나인 블랙박스(1CH),0,0,0,0,0,0,0,0,120,0,0,0,120
캐치온 수퍼나인 블랙박스(2CH),0,0,0,0,0,0,0,0,120,0,0,0,120
코몽트 기모 웜웨어 4종,0,0,0,0,0,0,0,0,0,0,60,60,120
코치 시그니처 레더 켈시 사첼백,0,0,0,0,0,0,0,0,0,0,0,120,120
코치 시그니처 에터 캐리올,0,0,0,0,0,0,0,0,0,0,0,120,120
코펜하겐럭스 코팅밴딩팬츠4종,0,0,0,0,0,0,0,0,0,120,0,0,120
쿠쿠 블랙스톤 전기밥솥 10인용(세일),0,0,0,0,0,0,0,120,0,0,0,0,120
쿠쿠 블랙스톤 전기밥솥 6인용(세일),0,0,0,0,0,0,0,120,0,0,0,0,120
퀸메이드 제로 청소기,0,0,0,0,0,0,0,60,60,0,0,0,120
키친플라워 참소쿠리 1세트,120,0,0,0,0,0,0,0,0,0,0,0,120
키친플라워 참소쿠리 2세트,120,0,0,0,0,0,0,0,0,0,0,0,120
트레스패스 남성 다이얼 트레킹화 세트,0,0,0,120,0,0,0,0,0,0,0,0,120
트레스패스 여성 다이얼 트레킹화 세트,0,0,0,120,0,0,0,0,0,0,0,0,120
파격가 굿프렌드  스트레칭 안마 매트 GOOD-A7,0,0,0,0,0,0,0,0,0,0,0,120,120
파격가 니봇 무선 진공 물걸레 로봇청소기 +뉴헤어드라이어기,0,0,0,0,0,0,0,0,0,0,0,120,120
파뷔에 스페셜 디너세트,0,0,0,0,0,0,0,0,0,0,60,60,120
포항구룡포과메기세트,0,0,0,0,0,0,0,0,0,0,60,60,120
푸마 썸머 드로즈 패키지,0,0,0,0,0,0,120,0,0,0,0,0,120
푸마 썸머 트렁크 패키지,0,0,0,0,0,0,120,0,0,0,0,0,120
푸마 언더셔츠 7종 패키지,0,0,120,0,0,0,0,0,0,0,0,0,120
프라다 투브릿지 선글라스,0,0,0,0,0,0,0,120,0,0,0,0,120
하동 유기농처음매실원액 6통,0,0,0,0,0,60,60,0,0,0,0,0,120
한빛 페르시안스타일 셔닐 카페트 대형,0,0,0,0,0,0,0,0,0,120,0,0,120
한빛 페르시안스타일 셔닐 카페트 점보특대형,0,0,0,0,0,0,0,0,0,120,0,0,120
한빛 페르시안스타일 셔닐 카페트 특대형,0,0,0,0,0,0,0,0,0,120,0,0,120
한세트 보국미니히터(BKH-1083P/ BKH-1083PR),0,0,0,0,0,0,0,0,0,60,60,0,120
헤스티지 린넨블랜딩 티블라우스 10종,0,0,0,0,0,0,0,120,0,0,0,0,120
"황토방 청도 감말랭이 30봉+무료체험1봉, 총 31봉",0,0,0,0,0,0,60,60,0,0,0,0,120
휴테크 안마의자,0,0,0,0,0,0,0,0,0,0,0,120,120
레노마 남성 양가죽 장갑 2종,0,0,0,0,0,0,0,0,0,0,60,57,117
레노마 여성 양가죽/양모 장갑 2종,0,0,0,0,0,0,0,0,0,0,60,57,117
루시헨느 레이스 홀리데이 란쥬 패키지,0,0,0,0,0,0,0,0,0,0,0,117,117
무이자 밸런스파워 플래티늄,0,0,0,0,0,0,0,0,0,0,0,117,117
블랙모어스 알티지 오메가3 3병 (53주분),0,0,0,0,0,0,0,0,0,0,0,117,117
일시불 밸런스파워 플래티늄,0,0,0,0,0,0,0,0,0,0,0,117,117
[실속패키지]레스트업 수액패치(50매),0,0,0,0,0,0,0,0,0,116,0,0,116
[풀패키지]레스트업 수액패치(84매),0,0,0,0,0,0,0,0,0,116,0,0,116
굿프렌드 굿터치클리너,0,0,116,0,0,0,0,0,0,0,0,0,116
굿프렌드 굿터치클리너 1+1,0,0,116,0,0,0,0,0,0,0,0,0,116
뉴웨이 볼륨브러쉬,0,0,0,0,0,0,0,0,0,56,60,0,116
로베르타 디 까메리노 에어 라이트 업 프론트 후크 브라팬티,0,0,0,0,0,0,0,60,0,56,0,0,116
무이자 김병만의 달인 공구 세트,0,0,116,0,0,0,0,0,0,0,0,0,116
보몽드 클라라 소프트플란넬 침구세트 K(킹),0,0,0,0,0,0,0,0,116,0,0,0,116
보몽드 클라라 소프트플란넬 침구세트 Q(퀸),0,0,0,0,0,0,0,0,116,0,0,0,116
보몽드 클라라 소프트플란넬 침구세트 SK(슈퍼킹),0,0,0,0,0,0,0,0,116,0,0,0,116
보몽드 클라라 소프트플란넬 침구세트 SS(슈퍼싱글),0,0,0,0,0,0,0,0,116,0,0,0,116
스포메틱스 리얼핏 모이스춰라이징 코코넛크림,116,0,0,0,0,0,0,0,0,0,0,0,116
에버라스트 제니스 백팩 3종,0,0,0,0,0,0,0,0,0,0,116,0,116
엘렌실라&코즈미 쑥클렌져,0,0,0,0,0,0,0,0,0,116,0,0,116
오렐리안 히트모 스킨컬렉션 기모런닝 패키지,0,0,0,0,0,0,0,0,0,0,60,56,116
일시불 김병만의 달인 공구 세트,0,0,116,0,0,0,0,0,0,0,0,0,116
임페리얼 남성 니트4종,0,0,0,0,0,0,0,0,0,116,0,0,116
임페리얼 여성 니트 4종,0,0,0,0,0,0,0,0,0,116,0,0,116
젠트웰 남성 니트점퍼세트,0,0,0,0,0,0,0,0,0,116,0,0,116
푸마 웜셀(WARM CELL) 데일리 홈웨어 6종 (남성용),0,0,0,0,0,0,0,0,116,0,0,0,116
푸마 웜셀(WARM CELL) 데일리 홈웨어 6종 (여성용),0,0,0,0,0,0,0,0,116,0,0,0,116
프리바이오틱스 3300 12박스(12개월분),0,0,0,0,0,0,0,60,56,0,0,0,116
(무이자)헤드 언더셔츠 6종패키지(7월),0,0,0,0,0,0,115,0,0,0,0,0,115
(일시불)헤드 언더셔츠 6종패키지(7월),0,0,0,0,0,0,115,0,0,0,0,0,115
디키즈 성인 스테디움점퍼세트,0,0,0,115,0,0,0,0,0,0,0,0,115
디키즈 아동 스테디움점퍼세트,0,0,0,115,0,0,0,0,0,0,0,0,115
무이자 2019년 올뉴 숀리 스쿼트머신,0,0,115,0,0,0,0,0,0,0,0,0,115
엘로엘 아쿠아클린 마스크,0,0,0,0,0,0,0,115,0,0,0,0,115
이동수골프 남성 썸머 밴딩팬츠 3종,0,0,0,0,0,0,60,55,0,0,0,0,115
이동수골프 여성 썸머 밴딩팬츠 3종,0,0,0,0,0,0,60,55,0,0,0,0,115
일시불 2019년 올뉴 숀리 스쿼트머신,0,0,115,0,0,0,0,0,0,0,0,0,115
종근당건강 전립쎈 프라임,60,0,55,0,0,0,0,0,0,0,0,0,115
헤드 액티브 브라탑 패키지,0,0,0,0,0,0,60,55,0,0,0,0,115
효재 화원 자수 광목워싱 침구세트 슈퍼싱글,0,0,0,0,0,0,55,60,0,0,0,0,115
효재 화원 자수 광목워싱 침구세트 퀸,0,0,0,0,0,0,55,60,0,0,0,0,115
효재 화원 자수 광목워싱 침구세트 킹,0,0,0,0,0,0,55,60,0,0,0,0,115
푸마 웜셀 기모 치마레깅스 3종,114,0,0,0,0,0,0,0,0,0,0,0,114
릴리젼 PK 남성 티셔츠세트,0,0,0,0,60,53,0,0,0,0,0,0,113
릴리젼 PK 여성 티셔츠세트,0,0,0,0,60,53,0,0,0,0,0,0,113
스포메틱스 트리플 샤이닝 쿠션(이데베논앰플),0,0,0,60,53,0,0,0,0,0,0,0,113
테이트 남성 모달 티셔츠5종,0,0,0,0,113,0,0,0,0,0,0,0,113
테이트 여성 모달 티셔츠6종,0,0,0,0,113,0,0,0,0,0,0,0,113
뉴 벨라홈 리클라이닝 소파,0,0,0,0,0,0,0,0,112,0,0,0,112
무이자 전기식 회전통그릴 드럼쿡,0,0,0,60,52,0,0,0,0,0,0,0,112
블링썸 아이스타일러SET,0,0,0,0,0,0,0,0,112,0,0,0,112
일시불 전기식 회전통그릴 드럼쿡,0,0,0,60,52,0,0,0,0,0,0,0,112
푸마 드로즈 블랙에디션 패키지,0,0,56,54,0,0,0,0,0,0,0,0,110
오모떼 쉐이핑차 브라팬티 10종,0,0,0,0,106,0,0,0,0,0,0,0,106
고창 꿀 고구마 10kg,0,0,0,0,0,0,0,0,0,0,0,104,104
NNF 소프트 베스트 앙상블,0,0,102,0,0,0,0,0,0,0,0,0,102
USPA화이트라벨 남성트랙수트,0,0,0,0,0,0,0,0,0,100,0,0,100
USPA화이트라벨 여성트랙수트,0,0,0,0,0,0,0,0,0,100,0,0,100
[영광군수협] 대장대 굴비 40미,0,0,0,0,0,0,0,0,0,0,100,0,100
남해바다 손질왕꼬막살세트,0,0,0,0,0,0,0,0,0,0,60,40,100
르까프 남성 핫멜트 덕다운 트랙 3종,0,0,0,0,0,0,0,0,0,0,100,0,100
르까프 여성 핫멜트 덕다운 트랙 3종,0,0,0,0,0,0,0,0,0,0,100,0,100
무이자 파뷔에 항균 뱀부 식기건조대,0,0,0,0,0,0,0,0,60,0,40,0,100
알렉스하운드 양모 퀼팅 패딩 세트,0,0,0,0,0,0,0,0,0,0,40,60,100
알렉스하운드 양모 퀼팅 패딩 자켓,0,0,0,0,0,0,0,0,0,0,40,60,100
알렉스하운드 양모 퀼팅 패딩 팬츠,0,0,0,0,0,0,0,0,0,0,40,60,100
일시불 파뷔에 항균 뱀부 식기건조대,0,0,0,0,0,0,0,0,60,0,40,0,100
크로커다일 The 편안한 코튼 브라팬티 4세트,100,0,0,0,0,0,0,0,0,0,0,0,100
테이트 남성 셀린니트3종,100,0,0,0,0,0,0,0,0,0,0,0,100
테이트 여성 셀린니트3종,100,0,0,0,0,0,0,0,0,0,0,0,100
국내산 영산포숙성 홍어 6팩+홍어무침1통,0,0,0,0,0,0,0,0,0,0,96,0,96
에펨 남성 NEW컴포트 캐쥬얼슈즈,0,0,96,0,0,0,0,0,0,0,0,0,96
에펨 여성 NEW컴포트 캐쥬얼슈즈,0,0,96,0,0,0,0,0,0,0,0,0,96
단하루 종근당건강 프로메가 오메가3 파워+비타민D,0,0,0,0,0,60,0,0,35,0,0,0,95
국내산 손질 병어 26미,0,0,0,0,0,0,60,0,34,0,0,0,94
로베르타 디 까메리노 아쿠아마레 백팩 5종세트,0,0,0,0,93,0,0,0,0,0,0,0,93
(일)[안드레아바나]리얼카이만 악어 토트백,0,0,0,90,0,0,0,0,0,0,0,0,90
 [가이거] 블랙 에디션 다이아몬드 워치(남성용),0,0,0,0,0,0,0,0,0,0,60,0,60
 [가이거] 블랙 에디션 다이아몬드 워치(여성용),0,0,0,0,0,0,0,0,0,0,60,0,60
 [맛있는 제주]손질 생선 3대세트+흑돼지구이(광어+갈치+고등어,0,0,0,0,60,0,0,0,0,0,0,0,60
 서울대 더 리얼 신바이오틱스 6박스 (6개월분),0,0,0,0,0,0,0,0,0,60,0,0,60
 용인공원라이프 스마트라이프48,0,0,0,0,60,0,0,0,0,0,0,0,60
(ARS10%)크로커다일 풀커버 레이스 브라팬티 4세트,0,0,60,0,0,0,0,0,0,0,0,0,60
(대형)한솔 뉴청맥 온열 카페트매트,0,0,0,0,0,0,0,0,0,60,0,0,60
(무) 한샘 하이바스 내추럴 기본형,0,0,0,60,0,0,0,0,0,0,0,0,60
(무)3인용 한샘 뉴퍼스티지R 리클라이너,0,0,60,0,0,0,0,0,0,0,0,0,60
(무)4인용 한샘 뉴퍼스티지R 리클라이너,0,0,60,0,0,0,0,0,0,0,0,0,60
(무)메리츠 올바른 간편보험1810,0,0,60,0,0,0,0,0,0,0,0,0,60
(무)모나코사놀,0,0,0,0,0,0,0,60,0,0,0,0,60
(무)보루네오 델라 원목 베드룸 세트1(프레임+매트리스+화장대+협탁),0,0,0,0,0,0,0,0,60,0,0,0,60
(무)보루네오 델라 원목 베드룸 세트2(프레임+화장대+협탁),0,0,0,0,0,0,0,0,60,0,0,0,60
(무)한샘 페이지 리클라이너 소파(3인용),0,0,0,0,0,60,0,0,0,0,0,0,60
(무)한샘 페이지 리클라이너 소파(4인용),0,0,0,0,0,60,0,0,0,0,0,0,60
(무)한샘 하이바스 내추럴 기본형 + 키큰장,0,0,0,60,0,0,0,0,0,0,0,0,60
(무)한샘 하이바스 내추럴 하부장 + 키큰장,0,0,0,60,0,0,0,0,0,0,0,0,60
(무)한샘 하이바스 내추럴 하부장형,0,0,0,60,0,0,0,0,0,0,0,0,60
(무이자) 올리고 가스와이드그릴레인지 프리미엄형,0,0,0,0,0,0,0,0,0,60,0,0,60
(세일20%)푸마 언더셔츠 7종 패키지(1-1차),0,0,0,0,0,0,60,0,0,0,0,0,60
(일)3인용 한샘 뉴퍼스티지R 리클라이너,0,0,60,0,0,0,0,0,0,0,0,0,60
(일)4인용 한샘 뉴퍼스티지R 리클라이너,0,0,60,0,0,0,0,0,0,0,0,0,60
(일)모나코사놀,0,0,0,0,0,0,0,60,0,0,0,0,60
(일)보루네오 델라 원목 베드룸 세트1(프레임+매트리스+화장대+협탁),0,0,0,0,0,0,0,0,60,0,0,0,60
(일)보루네오 델라 원목 베드룸 세트2(프레임+화장대+협탁),0,0,0,0,0,0,0,0,60,0,0,0,60
(일)한샘 페이지 리클라이너 소파(3인용),0,0,0,0,0,60,0,0,0,0,0,0,60
(일)한샘 페이지 리클라이너 소파(4인용),0,0,0,0,0,60,0,0,0,0,0,0,60
(일)한샘 하이바스 내추럴 기본형,0,0,0,60,0,0,0,0,0,0,0,0,60
(일)한샘 하이바스 내추럴 기본형 + 키큰장,0,0,0,60,0,0,0,0,0,0,0,0,60
(일)한샘 하이바스 내추럴 하부장 + 키큰장,0,0,0,60,0,0,0,0,0,0,0,0,60
(일)한샘 하이바스 내추럴 하부장형,0,0,0,60,0,0,0,0,0,0,0,0,60
(일시불) 올리고 가스와이드그릴레인지 프리미엄형,0,0,0,0,0,0,0,0,0,60,0,0,60
(점보)한솔 뉴청맥 온열 카페트매트,0,0,0,0,0,0,0,0,0,60,0,0,60
(킹+싱글)일월 품안애 온수매트,0,0,0,0,0,0,0,0,60,0,0,0,60
(특대)한솔 뉴청맥 온열 카페트매트,0,0,0,0,0,0,0,0,0,60,0,0,60
19 F/W 디즈니 롱 벤치코트,0,0,0,0,0,0,0,0,0,0,0,60,60
19FW마리노블 밍크 롱코트,0,0,0,0,0,0,0,0,0,0,60,0,60
221L_딤채김치냉장고,0,0,0,0,0,0,0,0,0,60,0,0,60
3D매쉬  냉수마찰  물매트,0,0,0,0,0,0,0,60,0,0,0,0,60
AAB의 든든한 콩국수,0,0,0,0,0,0,0,60,0,0,0,0,60
AHC 스킨케어링 톤커버크림,0,0,0,0,0,0,0,0,0,0,0,60,60
CERINI by PAT 남성 에어 카타티셔츠 4종,0,0,0,0,0,60,0,0,0,0,0,0,60
